YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 03 11 126 10.3 12.1  2.16  5.56  5.04 999 1011.1   6.6   4.4   6.4 99.0 99.00
2002 03 03 12 129 12.0 14.1  2.23  5.88  5.11 999 1007.3   7.1   4.4   7.0 99.0 99.00
2002 03 03 13 154 10.7 13.0  2.24  5.56  5.08 999 1005.8   8.1   4.4   7.9 99.0 99.00
2002 03 03 14 175  9.7 12.0  2.20  7.69  5.15 999 1004.9  10.3   4.4   9.7 99.0 99.00
2002 03 03 15 178  8.8 11.0  2.29  7.69  5.20 999 1004.6  10.3   4.5   9.7 99.0 99.00
2002 03 03 16 190  8.5 10.6  2.21  6.67  5.26 999 1004.1  10.9   4.7  10.4 99.0 99.00
2002 03 03 17 182  6.3  7.2  1.93  7.69  5.13 999 1003.3   9.8   4.7   9.4 99.0 99.00
2002 03 03 18 175  5.2  7.0  1.63  7.69  5.21 999 1002.5   9.6   4.7   9.1 99.0 99.00
2002 03 03 19 165  6.3  7.1  1.47  7.69  5.13 999 1001.7   8.9   4.7   8.8 99.0 99.00
2002 03 03 20 154  4.9  6.4  1.23  8.33  5.33 999 1000.5   8.1   4.8   8.0 99.0 99.00
2002 03 03 21 140  5.5  6.8  1.16  7.69  5.44 999  999.5   8.4   4.8   8.3 99.0 99.00
2002 03 03 22 146  5.6  7.4  1.11 10.00  5.57 999  998.7   8.4   4.8   8.4 99.0 99.00
2002 03 03 23 231  8.0 10.2  1.15 10.00  5.47 999 1000.4   9.9   4.8   9.9 99.0 99.00
2002 03 04 00 200  8.2 10.2  1.37  9.09  4.68 999  999.3   9.9   4.7   9.8 99.0 99.00
2002 03 04 01 193  7.3  8.3  1.30  9.09  4.71 999  998.7   9.4   4.7   9.1 99.0 99.00
2002 03 04 02 218  7.7  9.9  1.45  9.09  5.03 999  999.5   9.8   4.7   9.2 99.0 99.00
2002 03 04 03 288  8.0  9.9  1.48  8.33  5.40 999 1000.5   8.7   4.7   3.7 99.0 99.00
2002 03 04 04 260  6.4  7.9  1.62 11.11  5.83 999 1001.6   7.2   4.7   2.3 99.0 99.00
2002 03 04 05 265  8.0 10.0  1.54 11.11  5.42 999 1002.3   7.1   4.7   0.9 99.0 99.00
2002 03 04 06 268  8.9 11.0  1.69 10.00  5.73 999 1002.3   6.4   4.7  -0.9 99.0 99.00
2002 03 04 07 273  9.0 11.5  1.60  9.09  5.39 999 1003.0   5.5   4.7  -1.7 99.0 99.00
2002 03 04 08 272 10.2 12.7  1.53 10.00  5.11 999 1003.8   4.8   4.7  -2.7 99.0 99.00
2002 03 04 09 276  9.6 12.2  1.59 11.11  4.87 999 1004.7   4.0   4.5  -4.1 99.0 99.00
2002 03 04 10 283 10.9 14.2  1.55 11.11  4.94 999 1005.1   3.3   4.4  -4.2 99.0 99.00
2002 03 04 11 293 10.3 13.5  1.58 11.11  4.93 999 1006.2   2.4   4.4  -6.1 99.0 99.00
2002 03 04 12 281  9.2 11.3  1.39 11.11  4.80 999 1007.3   1.7   4.4  -6.4 99.0 99.00
2002 03 04 13 282  9.7 12.5  1.43 12.50  5.12 999 1007.9   1.3   4.4  -7.1 99.0 99.00
2002 03 04 14 283  7.3  8.9  1.30 12.50  5.34 999 1008.8   1.0   4.4  -8.1 99.0 99.00
2002 03 04 15 284  7.3  9.8  1.20 11.11  5.64 999 1008.9   1.6   4.3  -7.2 99.0 99.00
2002 03 04 16 278  8.1 10.1  1.23 12.50  4.90 999 1009.1   1.7   4.4  -8.6 99.0 99.00
2002 03 04 17 269  7.9  9.9  1.07 12.50  4.67 999 1008.8   2.0   4.4  -9.4 99.0 99.00
2002 03 04 18 272  6.0  8.8  1.06 12.50  5.38 999 1008.6   2.4   4.4  -9.2 99.0 99.00
2002 03 04 19 256  8.3  9.8  1.13 12.50  4.69 999 1008.0   2.4   4.5  -8.5 99.0 99.00
2002 03 04 20 261  7.5  9.5  1.10 11.11  4.67 999 1008.1   2.4   4.7 -10.6 99.0 99.00
2002 03 04 21 265  9.0 10.9  1.23 12.50  5.09 999 1008.2   2.5   4.7  -9.7 99.0 99.00
2002 03 04 22 274 10.5 13.7  1.29 12.50  4.75 999 1009.1   2.1   4.7  -8.8 99.0 99.00
2002 03 04 23 277 10.3 13.1  1.43 12.50  4.74 999 1010.5   1.2   4.4 -11.1 99.0 99.00
2002 03 05 00 278 11.8 14.1  1.33 12.50  4.47 999 1012.1   0.5   4.4 -10.6 99.0 99.00
2002 03 05 01 285 11.5 14.0  1.36 12.50  4.36 999 1013.4   0.0   4.4 -12.2 99.0 99.00
2002 03 05 02 283 12.4 14.1  1.53 12.50  4.62 999 1014.4  -1.0   4.4 -13.1 99.0 99.00
2002 03 05 03 289 10.3 13.4  1.36 12.50  4.51 999 1015.5  -1.5   4.3 -12.1 99.0 99.00
2002 03 05 04 280 10.0 12.6  1.29 12.50  4.30 999 1016.4  -1.8   4.3 -10.1 99.0 99.00
2002 03 05 05 292 10.3 13.0  1.30 12.50  4.28 999 1017.0  -2.6   4.3 -11.4 99.0 99.00
2002 03 05 06 288  8.6 10.6  1.19  3.85  4.12 999 1018.0  -3.1   4.3 -14.5 99.0 99.00
2002 03 05 07 279  9.9 12.9  1.17 11.11  4.18 999 1018.7  -3.4   4.2 -12.6 99.0 99.00
2002 03 05 08 279  9.2 11.5  1.08  3.85  4.11 999 1018.9  -3.8   4.0 -13.1 99.0 99.00
2002 03 05 09 275  8.7 11.1  1.16 11.11  4.26 999 1019.7  -3.9   4.0 -11.8 99.0 99.00
2002 03 05 10 278  8.4 10.5  0.98 11.11  4.09 999 1020.5  -4.3   4.0 -12.1 99.0 99.00
2002 03 05 11 275  8.4 10.2  1.06 11.11  4.42 999 1021.7  -4.6   4.0 -12.7 99.0 99.00
2002 03 05 12 286  8.1 10.2  1.02 12.50  4.03 999 1022.6  -4.7   4.0 -11.9 99.0 99.00
2002 03 05 13 275  7.1  8.9  0.90 11.11  3.95 999 1023.5  -4.6   4.0 -12.6 99.0 99.00
2002 03 05 14 272  6.7  9.1  0.91 12.50  3.95 999 1023.9  -4.5   4.0 -12.6 99.0 99.00
2002 03 05 15 271  7.4  9.8  0.83 12.50  4.47 999 1024.2  -4.2   4.0 -13.4 99.0 99.00
2002 03 05 16 275  6.0  8.7  0.81 12.50  4.23 999 1024.2  -3.9   4.0 -14.8 99.0 99.00
2002 03 05 17 267  5.5  6.9  0.67 12.50  4.50 999 1023.7  -3.4   4.0 -14.7 99.0 99.00
2002 03 05 18 253  5.8  8.0  0.65 11.11  4.32 999 1022.8  -2.6   4.0 -14.5 99.0 99.00
2002 03 05 19 276  4.0  5.8  0.60 11.11  4.24 999 1022.3  -1.9   4.3 -14.1 99.0 99.00
2002 03 05 20 268  4.9  7.5  0.62 11.11  3.91 999 1022.1  -1.4   4.3 -14.9 99.0 99.00
2002 03 05 21 249  4.7  6.6  0.60 11.11  4.18 999 1022.1  -0.8   4.4 -15.0 99.0 99.00
2002 03 05 22 270  7.3  9.2  0.62 11.11  4.12 999 1022.5  -0.3   4.4 -13.5 99.0 99.00
2002 03 05 23 246  6.8  8.3  0.72 10.00  3.68 999 1022.8  -0.2   4.3 -12.8 99.0 99.00
2002 03 06 00 245  7.9 10.1  0.72  3.23  3.69 999 1023.6   0.0   4.3 999.0 99.0 99.00
2002 03 06 01 271  9.2 11.2  0.83  3.03  3.57 999 1024.4   0.1   4.3 -11.4 99.0 99.00
2002 03 06 02 260  7.6  9.9  0.77  3.45  3.55 999 1025.1   0.0   4.3 -13.5 99.0 99.00
2002 03 06 03 254  8.0  9.8  0.75  3.23  3.57 999 1025.7  -0.2   4.3 -12.6 99.0 99.00
2002 03 06 04 231  7.5  9.4  0.66 11.11  3.51 999 1025.8  -0.4   4.0 -11.0 99.0 99.00
2002 03 06 05 225  8.2  9.8  0.67  3.13  3.42 999 1025.7  -0.8   4.0  -9.6 99.0 99.00
2002 03 06 06 211  7.2  9.3  0.65  3.03  3.29 999 1025.6  -0.8   4.0 -10.1 99.0 99.00
2002 03 06 07 211  9.4 11.3  0.75  2.86  3.15 999 1025.2  -0.7   4.0  -8.6 99.0 99.00
2002 03 06 08 216 10.0 12.3  0.95  3.45  3.37 999 1025.2  -0.2   4.0  -7.3 99.0 99.00
2002 03 06 09 214  8.6 10.1  0.86  3.33  3.26 999 1025.3   0.0   4.0 999.0 99.0 99.00
2002 03 06 10 200  7.8  9.4  0.74  3.03  3.17 999 1025.2   0.4   4.1  -6.1 99.0 99.00
2002 03 06 11 203  8.0  9.4  0.66  3.03  3.11 999 1025.2   1.2   4.2  -4.7 99.0 99.00
2002 03 06 12 202  6.7  8.1  0.58  2.70  3.25 999 1025.2   1.6   4.3  -4.3 99.0 99.00
2002 03 06 13 199  5.4  6.3  0.47 11.11  3.52 999 1025.2   2.0   4.3  -3.7 99.0 99.00
2002 03 06 14 191  5.7  6.5  0.39 11.11  3.85 999 1024.3   2.4   4.3  -2.7 99.0 99.00
2002 03 06 15 229  5.7  6.8  0.49 10.00  3.58 999 1024.2   3.1   4.3  -3.2 99.0 99.00
2002 03 06 16 240  5.7  7.0  0.43  2.56  3.21 999 1023.7   1.7   4.3  -0.3 99.0 99.00
2002 03 06 17 208  2.5  3.2  0.38  2.50  3.55 999 1022.5   2.1   4.3  -0.2 99.0 99.00
2002 03 06 18 102  1.4  1.9  0.33 11.11  4.28 999 1021.1   2.8   4.3  -0.2 99.0 99.00
2002 03 06 19 206  2.6  4.9  0.31 10.00  4.34 999 1019.6   4.3   4.4  -0.2 99.0 99.00
2002 03 06 20 277  1.2  1.7  0.36 11.11  3.80 999 1019.0   5.8   4.4   1.8 99.0 99.00
2002 03 06 21 269  4.8  5.5  0.34 10.00  3.75 999 1018.9   7.3   4.7   0.9 99.0 99.00
2002 03 06 22  49  2.6  3.1  0.43  3.57  3.51 999 1019.0   5.2   4.7   2.3 99.0 99.00
2002 03 06 23  99  4.8  5.6  0.39 10.00  3.94 999 1019.0   4.8   4.7   2.4 99.0 99.00
2002 03 07 00  90  4.4  5.3  0.35 11.11  4.44 999 1019.5   4.8   4.7   2.9 99.0 99.00
2002 03 07 01 178  3.9  4.3  0.32 11.11  4.26 999 1019.5   6.2   4.4   1.2 99.0 99.00
2002 03 07 02 190  4.4  5.1  0.35 10.00  4.60 999 1019.5   6.1   4.4   2.3 99.0 99.00
2002 03 07 03 215  3.2  3.8  0.35 10.00  4.10 999 1019.8   5.9   4.4   2.3 99.0 99.00
2002 03 07 04 268  2.2  2.4  0.36 10.00  4.18 999 1020.3   5.2   4.4   2.9 99.0 99.00
2002 03 07 05 276  1.1  1.3  0.38 10.00  3.94 999 1020.5   4.0   4.4   3.2 99.0 99.00
2002 03 07 06 291  1.6  2.1  0.36  8.33  3.96 999 1021.0   3.9   4.3   3.2 99.0 99.00
2002 03 07 07 253  3.2  3.7  0.36 11.11  4.29 999 1020.7   3.9   4.3   2.4 99.0 99.00
2002 03 07 08 242  3.1  3.5  0.33 10.00  4.54 999 1020.6   4.2   4.3   2.0 99.0 99.00
2002 03 07 09 218  3.5  4.0  0.32 11.11  4.55 999 1020.8   4.3   4.3   2.2 99.0 99.00
2002 03 07 10 218  3.6  4.1  0.32 11.11  4.49 999 1021.1   4.3   4.3   1.6 99.0 99.00
2002 03 07 11 199  3.4  4.0  0.30 10.00  4.79 999 1021.3   4.2   4.3   1.6 99.0 99.00
2002 03 07 12 218  2.5  3.0  0.31 12.50  5.09 999 1022.2   4.3   4.3   1.5 99.0 99.00
2002 03 07 13 247  3.3  3.7  0.30 10.00  5.05 999 1023.5   4.4   4.3   1.3 99.0 99.00
2002 03 07 14 294  2.8  3.2  0.30  9.09  5.19 999 1024.2   4.7   4.4   1.6 99.0 99.00
2002 03 07 15 318  2.2  2.6  0.30 11.11  5.63 999 1025.1   4.7   4.7   0.5 99.0 99.00
2002 03 07 16  31  1.6  2.0  0.28  8.33  5.56 999 1025.7   5.0   4.8   0.7 99.0 99.00
2002 03 07 17  29  5.8  6.5  0.27  8.33  5.74 999 1025.3   4.3   4.8   1.6 99.0 99.00
2002 03 07 18  37  5.5  6.4  0.44  2.78  3.56 999 1025.1   4.0   4.8   2.3 99.0 99.00
2002 03 07 19  28  6.8  7.6  0.50  2.86  3.27 999 1024.4   4.4   4.8   2.6 99.0 99.00
2002 03 07 20  32  6.1  7.1  0.52  2.94  3.28 999 1024.9   4.7   4.8   2.7 99.0 99.00
2002 03 07 21  47  5.5  6.6  0.51  3.03  3.32 999 1025.2   4.9   4.7   2.4 99.0 99.00
2002 03 07 22  67  4.6  5.3  0.47  2.56  3.37 999 1025.9   4.8   4.7   2.8 99.0 99.00
2002 03 07 23  62  3.9  4.6  0.46  2.86  3.44 999 1026.8   4.8   4.7   3.2 99.0 99.00
2002 03 08 00  65  3.5  3.9  0.45  3.45  3.69 999 1027.4   4.7   4.7   3.2 99.0 99.00
2002 03 08 01  64  3.9  4.7  0.45  3.70  3.60 999 1028.3   4.7   4.7   3.0 99.0 99.00
2002 03 08 02  69  3.9  4.8  0.43  4.00  3.70 999 1028.8   4.7   4.7   3.1 99.0 99.00
2002 03 08 03  58  3.6  4.4  0.46  4.00  3.82 999 1029.9   4.7   4.7   2.9 99.0 99.00
2002 03 08 04  75  2.9  3.7  0.43  4.00  3.78 999 1030.5   4.8   4.7   2.1 99.0 99.00
2002 03 08 05  87  3.4  5.3  0.44  3.85  3.81 999 1030.5   4.7   4.7   2.3 99.0 99.00
2002 03 08 06  76  3.6  4.1  0.47  3.70  3.84 999 1030.6   4.4   4.7   2.8 99.0 99.00
2002 03 08 07  56  2.2  2.6  0.46  3.57  3.95 999 1030.7   4.4   4.4   3.4 99.0 99.00
2002 03 08 08  93  3.9  4.5  0.44  3.85  3.98 999 1030.0   4.4   4.4   3.5 99.0 99.00
2002 03 08 09  38  2.7  3.3  0.46  3.70  3.97 999 1031.4   4.4   4.4   3.3 99.0 99.00
2002 03 08 10  30  3.5  4.1  0.47  3.70  3.83 999 1032.8   4.7   4.4   3.0 99.0 99.00
2002 03 08 11  69  5.2  6.4  0.50  3.70  3.77 999 1032.2   4.6   4.4   2.5 99.0 99.00
2002 03 08 12  73  6.4  7.8  0.51  3.85  3.52 999 1032.9   4.4   4.4   2.2 99.0 99.00
2002 03 08 13  77  5.7  6.9  0.58  2.94  3.45 999 1034.5   4.7   4.7   2.2 99.0 99.00
2002 03 08 14  88  6.4  8.2  0.64  3.45  3.40 999 1034.9   4.7   4.7   2.3 99.0 99.00
2002 03 08 15  91  5.6  6.3  0.73  3.57  3.51 999 1035.7   4.5   4.7   2.4 99.0 99.00
2002 03 08 16  89  5.5  6.5  0.77  4.00  3.70 999 1035.2   4.7   4.7   2.7 99.0 99.00
2002 03 08 17  77  4.5  5.1  0.78  4.35  3.83 999 1035.5   4.7   4.7   2.9 99.0 99.00
2002 03 08 18  73  4.3  5.1  0.79  4.76  3.98 999 1034.9   4.7   4.7   3.1 99.0 99.00
2002 03 08 19  72  4.5  5.2  0.76  4.55  4.05 999 1034.7   4.7   4.7   3.0 99.0 99.00
2002 03 08 20  65  5.2  6.2  0.79  4.55  4.05 999 1034.6   4.7   4.7   3.0 99.0 99.00
2002 03 08 21  68  4.9  6.0  0.82  5.00  4.07 999 1034.6   4.7   4.6   3.3 99.0 99.00
2002 03 08 22  74  5.0  5.8  0.88  4.76  4.04 999 1034.6   4.7   4.4   3.4 99.0 99.00
2002 03 08 23  90  4.6  5.3  0.84  4.55  4.07 999 1034.6   4.8   4.4   3.8 99.0 99.00
2002 03 09 00 106  3.7  4.4  0.86  5.00  4.18 999 1035.0   4.8   4.4   3.8 99.0 99.00
2002 03 09 01 124  3.5  5.0  0.88  4.76  4.37 999 1034.6   4.7   4.4   3.6 99.0 99.00
2002 03 09 02 124  4.1  5.0  0.83  5.26  4.42 999 1033.6   4.7   4.4   3.9 99.0 99.00
2002 03 09 03 145  3.3  3.9  0.89  5.26  4.51 999 1033.8   4.7   4.4   4.4 99.0 99.00
2002 03 09 04 139  0.8  1.1  0.86  5.56  4.59 999 1034.5   4.7   4.4   4.6 99.0 99.00
2002 03 09 05 121  2.9  3.5  0.89  5.56  4.64 999 1033.6   4.7   4.4   4.6 99.0 99.00
2002 03 09 06 157  3.4  4.2  0.79  5.88  4.71 999 1033.6   4.7   4.4   4.6 99.0 99.00
2002 03 09 07 138  0.6  0.8  0.77  5.00  4.64 999 1033.6   4.7   4.4   4.6 99.0 99.00
2002 03 09 08 111  2.2  2.6  0.79  5.56  4.62 999 1033.0   4.7   4.4   4.6 99.0 99.00
2002 03 09 09 127  2.6  3.1  0.74  5.26  4.57 999 1032.8   4.4   4.4   4.3 99.0 99.00
2002 03 09 10 137  4.4  5.0  0.77  5.26  4.60 999 1032.1   4.7   4.4   4.6 99.0 99.00
2002 03 09 11 135  3.6  4.1  0.78  5.26  4.57 999 1032.0   4.4   4.4   4.3 99.0 99.00
2002 03 09 12 124  2.4  2.7  0.78  5.26  4.65 999 1032.1   4.4   4.4   4.3 99.0 99.00
2002 03 09 13 135  3.4  3.9  0.79  5.26  4.72 999 1031.9   4.7   4.4   4.6 99.0 99.00
2002 03 09 14 130  3.2  3.7  0.68  5.56  4.67 999 1031.5   4.7   4.4   4.6 99.0 99.00
2002 03 09 15 146  3.5  4.0  0.72  5.56  4.89 999 1031.5   4.8   4.7   4.7 99.0 99.00
2002 03 09 16 105  1.6  2.4  0.71  5.56  5.08 999 1030.5   5.1   4.7   5.0 99.0 99.00
2002 03 09 17  75  2.1  2.5  0.77  6.25  5.39 999 1029.9   5.1   5.0   5.0 99.0 99.00
2002 03 09 18  51  3.1  3.5  0.79  6.25  5.51 999 1028.4   5.1   5.2   5.1 99.0 99.00
2002 03 09 19  52  3.0  3.6  0.84  6.25  5.43 999 1027.2   6.1   5.2   5.8 99.0 99.00
2002 03 09 20 148  5.4  6.2  0.75  6.25  5.37 999 1025.9   8.7   5.5   6.3 99.0 99.00
2002 03 09 21 149  6.5  7.1  0.88  6.25  4.39 999 1025.4   9.8   5.2   6.5 99.0 99.00
2002 03 09 22 150  6.2  7.0  0.89  5.88  4.21 999 1025.1   9.5   5.2   6.3 99.0 99.00
2002 03 09 23 150  5.9  6.8  0.81  5.88  4.15 999 1024.9   8.8   5.2   6.7 99.0 99.00
2002 03 10 00 150  6.5  7.4  0.83  6.25  3.94 999 1024.0   8.2   5.1   7.2 99.0 99.00
2002 03 10 01 147  8.1  9.4  0.84  5.88  3.86 999 1022.1   8.2   5.1   7.8 99.0 99.00
2002 03 10 02 147  7.2  8.2  0.81  5.88  3.82 999 1021.2   7.2   4.8   6.9 99.0 99.00
2002 03 10 03 143  8.4  9.5  0.85  5.88  3.91 999 1019.8   7.1   4.8   6.8 99.0 99.00
2002 03 10 04 154  8.4  9.4  0.90  3.85  3.82 999 1018.1   8.2   4.8   7.8 99.0 99.00
2002 03 10 05 151  8.1  8.9  0.84  5.88  3.84 999 1015.9   8.6   4.8   8.4 99.0 99.00
2002 03 10 06 163  8.3 10.2  1.00  3.85  3.88 999 1014.3   9.7   4.8   9.4 99.0 99.00
2002 03 10 07 158  9.6 11.5  1.22  4.35  3.88 999 1011.8   9.6   4.8   9.2 99.0 99.00
2002 03 10 08 173 12.5 16.3  1.25  4.55  3.97 999 1009.2  12.5   4.8  11.2 99.0 99.00
2002 03 10 09 172 13.0 16.7  1.56  4.76  4.18 999 1006.5  12.2   4.8  11.1 99.0 99.00
2002 03 10 10 185 14.4 18.5  1.76  5.26  4.35 999 1004.4  12.7   4.8  11.5 99.0 99.00
2002 03 10 11 194 12.7 15.9  1.77  5.26  4.32 999 1003.8  12.4   4.8  10.9 99.0 99.00
2002 03 10 12 236  7.9 11.9  1.60  5.88  4.41 999 1004.8  10.6   4.8   9.6 99.0 99.00
2002 03 10 13 283  8.2 10.3  1.21  5.56  4.18 999 1006.4   7.7   4.8   4.7 99.0 99.00
2002 03 10 14 276 10.6 13.4  1.17  3.23  3.65 999 1007.2   6.2   4.8   0.5 99.0 99.00
2002 03 10 15 278  9.8 12.0  1.17  4.00  3.75 999 1007.3   5.6   4.8  -0.8 99.0 99.00
2002 03 10 16 267 10.2 12.7  1.09  4.00  3.71 999 1007.3   5.5   4.8  -2.8 99.0 99.00
2002 03 10 17 281  9.9 13.3  1.04  3.70  3.56 999 1007.4   5.5   4.8  -4.8 99.0 99.00
2002 03 10 18 274 12.5 15.3  1.06  3.85  3.61 999 1007.4   4.8   4.8  -5.4 99.0 99.00
2002 03 10 19 279  8.5 13.0  1.19  4.17  3.80 999 1007.7   4.7   4.8  -6.5 99.0 99.00
2002 03 10 20 281 10.9 15.3  1.08  4.00  3.63 999 1007.3   5.1   4.8  -6.7 99.0 99.00
2002 03 10 21 281 12.4 17.0  1.16  4.00  3.73 999 1008.0   4.3   4.8  -8.9 99.0 99.00
2002 03 10 22 272 12.7 16.1  1.37  4.35  3.99 999 1008.9   4.0   4.8  -8.6 99.0 99.00
2002 03 10 23 281 13.1 16.5  1.35  4.55  4.00 999 1010.6   2.4   4.8  -4.3 99.0 99.00
2002 03 11 00 274 14.9 18.9  1.45  4.55  4.00 999 1012.1   1.6   4.8  -7.2 99.0 99.00
2002 03 11 01 266 13.6 16.4  1.70  5.00  4.25 999 1013.3   1.2   4.8  -7.0 99.0 99.00
2002 03 11 02 272 15.0 19.4  1.56  4.76  4.07 999 1014.4   0.4   4.7  -9.1 99.0 99.00
2002 03 11 03 265 15.6 18.6  1.95  5.26  4.39 999 1015.4   0.0   4.7  -9.9 99.0 99.00
2002 03 11 04 268 11.8 14.7  1.70  5.00  4.26 999 1016.5  -0.3   4.7 -10.6 99.0 99.00
2002 03 11 05 260 12.8 16.2  1.65  4.55  4.10 999 1016.5  -0.7   4.7  -9.1 99.0 99.00
2002 03 11 06 260 13.4 16.7  1.44  4.17  3.94 999 1016.8  -1.0   4.7 -10.5 99.0 99.00
2002 03 11 07 262 12.8 16.5  1.48  4.55  3.86 999 1017.7  -1.1   4.7  -9.8 99.0 99.00
2002 03 11 08 258 11.2 14.6  1.31  4.35  3.85 999 1018.4  -1.2   4.7 -11.1 99.0 99.00
2002 03 11 09 255 10.7 13.4  1.26  4.17  3.78 999 1019.5  -1.5   4.7  -9.5 99.0 99.00
2002 03 11 10 261 11.8 14.1  1.24  4.00  3.70 999 1020.6  -1.5   4.4  -9.8 99.0 99.00
2002 03 11 11 268 10.9 14.7  0.99  3.85  3.70 999 1021.8  -1.6   4.4  -9.0 99.0 99.00
2002 03 11 12 271 10.2 13.0  1.08  4.00  3.72 999 1022.8  -1.7   4.4  -9.8 99.0 99.00
2002 03 11 13 272  9.5 12.4  0.92  4.00  3.57 999 1024.3  -1.6   4.4  -9.0 99.0 99.00
2002 03 11 14 271  9.8 13.2  0.90  3.57  3.52 999 1024.8  -1.4   4.4 -10.2 99.0 99.00
2002 03 11 15 259  7.7 10.6  0.90  3.57  3.59 999 1025.1  -1.0   4.4  -9.6 99.0 99.00
2002 03 11 16 252  7.4  9.4  0.83  3.45  3.40 999 1025.0  -0.7   4.4 -11.2 99.0 99.00
2002 03 11 17 263  7.3  9.4  0.68  3.23  3.34 999 1024.3   0.2   4.6 -11.9 99.0 99.00
2002 03 11 18 267  6.2  8.8  0.63  3.23  3.26 999 1024.1   1.0   4.7 -12.7 99.0 99.00
2002 03 11 19 254  7.4  8.8  0.62  3.23  3.20 999 1023.7   1.9   4.7 -13.2 99.0 99.00
2002 03 11 20 251  6.5  8.2  0.63  2.94  3.19 999 1024.2   2.5   4.7 -11.6 99.0 99.00
2002 03 11 21 269  6.9  8.3  0.57  2.86  3.16 999 1024.2   3.1   4.8 -11.5 99.0 99.00
2002 03 11 22 262  5.3  6.6  0.49  3.03  3.33 999 1024.3   3.5   4.8 -10.7 99.0 99.00
2002 03 11 23 256  7.3  8.9  0.45  2.86  3.21 999 1024.3   3.5   4.8  -8.8 99.0 99.00
2002 03 12 00 246  8.3  9.4  0.59  3.03  3.20 999 1025.2   3.2   4.7  -8.9 99.0 99.00
2002 03 12 01 241  7.9  9.6  0.64  3.23  3.21 999 1025.5   2.8   4.7  -8.3 99.0 99.00
2002 03 12 02 245  8.2  9.5  0.63  3.23  3.22 999 1025.9   2.7   4.7  -7.7 99.0 99.00
2002 03 12 03 245  7.0  8.6  0.52  3.03  3.17 999 1026.1   2.4   4.5  -7.2 99.0 99.00
2002 03 12 04 228  6.5  8.4  0.45  2.70  3.17 999 1026.1   2.1   4.4  -7.7 99.0 99.00
2002 03 12 05 222  7.2  8.4  0.38  2.56  3.16 999 1025.8   2.1   4.4  -6.6 99.0 99.00
2002 03 12 06 218  6.2  7.1  0.47  2.70  2.99 999 1025.8   1.8   4.4  -6.7 99.0 99.00
2002 03 12 07 219  6.0  7.2  0.40  2.56  3.25 999 1025.2   1.7   4.4  -6.9 99.0 99.00
2002 03 12 08 205  6.9  8.5  0.35 10.00  3.57 999 1025.2   1.6   4.4  -6.4 99.0 99.00
2002 03 12 09 195  6.3  7.7  0.44  2.50  3.08 999 1024.7   1.8   4.4  -4.5 99.0 99.00
2002 03 12 10 201  8.4  9.9  0.62  2.78  2.92 999 1024.7   2.3   4.4  -2.7 99.0 99.00
2002 03 12 11 185  6.9  8.3  0.56  2.70  3.03 999 1025.0   2.5   4.4  -1.8 99.0 99.00
2002 03 12 12 180  7.0  8.1  0.46  2.86  3.20 999 1025.1   3.1   4.4  -0.9 99.0 99.00
2002 03 12 13 174  7.4  8.4  0.46  2.78  3.15 999 1024.5   3.2   4.4  -0.5 99.0 99.00
2002 03 12 14 182  7.5  8.9  0.48  2.86  3.16 999 1024.7   3.4   4.4  -0.2 99.0 99.00
2002 03 12 15 202  7.2  8.5  0.46  3.13  3.30 999 1024.3   4.0   4.4  -1.2 99.0 99.00
2002 03 12 16 203  5.8  6.8  0.51  2.63  3.19 999 1023.8   4.3   4.4  -0.6 99.0 99.00
2002 03 12 17 207  6.4  7.9  0.61  2.63  3.18 999 1022.9   5.5   4.7  -0.2 99.0 99.00
2002 03 12 18 192  6.6  7.6  0.61  2.70  3.13 999 1021.6   5.8   4.7   0.7 99.0 99.00
2002 03 12 19 198  6.9  7.8  0.52  2.63  3.30 999 1021.1   6.3   4.7   0.0 99.0 99.00
2002 03 12 20 238  4.0  5.3  0.55  2.56  3.26 999 1021.1   6.3   4.7   1.0 99.0 99.00
2002 03 12 21 240  2.4  3.1  0.50  3.57  3.56 999 1021.1   6.3   4.7   1.7 99.0 99.00
2002 03 12 22 291  1.5  2.0  0.45 11.11  3.85 999 1021.1   6.3   4.7   1.8 99.0 99.00
2002 03 12 23 147  1.0  1.4  0.41 10.00  3.79 999 1021.2   5.8   4.7   2.3 99.0 99.00
2002 03 13 00 196  2.8  3.2  0.44  9.09  4.10 999 1021.2   5.6   4.7   2.8 99.0 99.00
2002 03 13 01 194  2.8  3.1  0.38 10.00  3.90 999 1021.2   5.5   4.7   2.7 99.0 99.00
2002 03 13 02 224  1.7  1.9  0.37 10.00  3.96 999 1021.9   5.5   4.7   2.8 99.0 99.00
2002 03 13 03 258  1.4  1.9  0.35 10.00  4.37 999 1022.0   5.1   4.7   2.6 99.0 99.00
2002 03 13 04 338  0.8  0.9  0.33 11.11  4.54 999 1021.9   4.4   4.6   3.0 99.0 99.00
2002 03 13 05 346  1.2  1.4  0.32 11.11  5.06 999 1021.9   4.4   4.4   2.5 99.0 99.00
2002 03 13 06 335  2.0  2.2  0.30 10.00  5.15 999 1022.0   4.3   4.4   2.5 99.0 99.00
2002 03 13 07 326  1.6  1.8  0.31 11.11  5.29 999 1022.0   4.2   4.4   2.8 99.0 99.00
