YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 03 22 19 313 10.5 13.0 99.00 99.00 99.00 999 1016.4  -2.2   2.5 -15.6 99.0 99.00
2004 03 22 20 310 10.0 14.9  1.15  3.57  3.84 999 1017.3  -2.2   2.5 -14.5 99.0 99.00
2004 03 22 21 322  7.9 10.7  1.16  3.85  3.94 999 1018.7  -2.1   2.5 -16.5 99.0 99.00
2004 03 22 22 302 10.2 11.9  1.10  3.70  3.68 999 1019.3  -2.2   2.5 -15.7 99.0 99.00
2004 03 22 23 311  9.3 11.8  1.05  3.85  3.92 999 1020.6  -2.3   2.5 -15.1 99.0 99.00
2004 03 23 00 308  9.7 12.1  1.12  3.85  3.91 999 1022.0  -2.3   2.5 -14.4 99.0 99.00
2004 03 23 01 318 10.2 12.9  1.06  3.85  3.82 999 1023.3  -2.4   2.4 -16.4 99.0 99.00
2004 03 23 02 316  8.6 10.7  0.99  3.57  3.73 999 1024.1  -2.9   2.4 -15.7 99.0 99.00
2004 03 23 03 325  7.2  8.8  0.85  3.45  3.73 999 1024.7  -3.1   2.4 -14.4 99.0 99.00
2004 03 23 04 316  8.6 10.8  0.82  3.23  3.55 999 1025.1  -3.4   2.4 -15.3 99.0 99.00
2004 03 23 05 309  8.4 10.5  0.83  3.33  3.44 999 1025.8  -3.6   2.4 -16.1 99.0 99.00
2004 03 23 06 297  7.5  9.4  0.85  3.33  3.48 999 1026.6  -4.2   2.4 -13.2 99.0 99.00
2004 03 23 07 310  7.2  9.0  0.75  3.33  3.53 999 1026.9  -4.7   2.4 -14.8 99.0 99.00
2004 03 23 08 313  5.7  7.2  0.64 11.11  3.60 999 1027.2  -4.7   2.4 -14.7 99.0 99.00
2004 03 23 09 285  5.0  7.0  0.51 10.00  3.80 999 1028.1  -4.6   2.4 -13.8 99.0 99.00
2004 03 23 10 276  5.1  6.8  0.47 10.00  3.91 999 1028.4  -4.6   2.4 -13.2 99.0 99.00
2004 03 23 11 256  4.7  6.2  0.46 10.00  3.94 999 1028.9  -4.6   2.4 -11.5 99.0 99.00
2004 03 23 12 250  6.1  7.8  0.48 10.00  3.82 999 1029.7  -4.6   2.4 -10.4 99.0 99.00
2004 03 23 13 256  6.3  7.5 99.00 99.00 99.00 999 1029.8  -4.3   2.3  -9.9 99.0 99.00
2004 03 23 14 253  5.1  6.8  0.52 10.00  3.57 999 1029.7  -3.8   2.4 -11.2 99.0 99.00
2004 03 23 15 228  4.9  6.5  0.42 10.00  3.85 999 1028.9  -2.7   2.4 -11.5 99.0 99.00
2004 03 23 16 248  6.4  8.0  0.45 11.11  3.90 999 1028.2  -1.3   2.4 -10.4 99.0 99.00
2004 03 23 17 237  7.4 10.1  0.55  2.94  3.36 999 1027.2   0.0   2.4 -11.1 99.0 99.00
2004 03 23 18 231  7.5  9.6  0.63  3.23  3.41 999 1025.8   0.9   2.4 -11.4 99.0 99.00
2004 03 23 19 240  7.2 10.4  0.57  2.94  3.36 999 1025.1   1.8   2.4 -11.5 99.0 99.00
2004 03 23 20 231  7.6  9.0  0.53  2.78  3.31 999 1024.2   2.8   2.5  -8.9 99.0 99.00
2004 03 23 21 215  8.1 10.0  0.61  2.94  3.34 999 1023.7   3.2   2.5  -7.2 99.0 99.00
2004 03 23 22 210  7.3  9.1  0.66  2.86  3.36 999 1023.9   3.5   2.7  -7.5 99.0 99.00
2004 03 23 23 198  8.8 10.9  0.81  3.03  3.38 999 1024.2   2.9   2.7  -6.1 99.0 99.00
2004 03 24 00 199  8.8 10.3  0.83  4.17  3.48 999 1025.0   2.4   2.5  -5.4 99.0 99.00
2004 03 24 01 206  8.6 10.2  0.79  3.85  3.51 999 1025.3   1.9   2.5  -5.3 99.0 99.00
2004 03 24 02 228  8.0 10.1  0.78  3.33  3.50 999 1025.8   1.8   2.5  -4.5 99.0 99.00
2004 03 24 03 238  9.2 11.0  0.84  3.23  3.47 999 1026.4   1.8   2.4  -3.6 99.0 99.00
2004 03 24 04 260  7.2  8.6  0.77  3.13  3.45 999 1027.2   1.7   2.4  -3.5 99.0 99.00
2004 03 24 05 242  9.2 11.1  0.64  3.03  3.33 999 1026.3   1.6   2.4  -2.6 99.0 99.00
2004 03 24 06 243  8.4 10.1  0.62  3.03  3.29 999 1026.7   2.0   2.4  -2.3 99.0 99.00
2004 03 24 07 248  8.0  9.5  0.68  3.03  3.28 999 1027.4   2.0   2.4  -1.9 99.0 99.00
2004 03 24 08 251  6.3  7.5  0.59  3.03  3.49 999 1028.3   1.7   2.4  -1.6 99.0 99.00
2004 03 24 09 276  5.1  6.5  0.43  2.78  3.29 999 1029.8   1.7   2.4  -1.5 99.0 99.00
2004 03 24 10 323  4.0  4.8  0.32 10.00  4.48 999 1031.2   1.5   2.4  -2.4 99.0 99.00
2004 03 24 11 334  4.2  5.2  0.25  9.09  5.59 999 1032.0   1.3   2.4  -5.3 99.0 99.00
2004 03 24 12 324  3.5  4.2  0.29  9.09  5.79 999 1033.4   1.6   2.4  -5.6 99.0 99.00
2004 03 24 13 335  3.3  4.0  0.32 10.00  5.91 999 1033.6   1.6   2.4  -6.1 99.0 99.00
2004 03 24 14   2  2.4  3.2  0.34  9.09  5.60 999 1034.5   1.5   2.5  -6.0 99.0 99.00
2004 03 24 15   5  1.6  2.1  0.33  9.09  5.62 999 1034.6   1.6   2.7  -6.0 99.0 99.00
2004 03 24 16  82  1.8  2.3  0.31  8.33  5.54 999 1034.5   2.0   3.2  -5.3 99.0 99.00
2004 03 24 17  91  2.6  3.4  0.32 11.11  6.06 999 1033.8   2.1   3.2  -4.3 99.0 99.00
2004 03 24 18 110  5.4  6.2  0.28 10.00  6.20 999 1033.5   2.0   3.1  -3.6 99.0 99.00
2004 03 24 19 120  6.7  7.5  0.30 11.11  5.19 999 1033.1   2.4   3.0  -2.2 99.0 99.00
2004 03 24 20 120  7.3  8.3  0.49  2.70  3.26 999 1032.9   2.5   2.8  -1.7 99.0 99.00
2004 03 24 21 107  8.1  9.0  0.65  3.13  3.25 999 1032.9   2.7   2.8  -1.4 99.0 99.00
2004 03 24 22 112  9.0 10.9  0.76  3.45  3.52 999 1032.9   3.2   2.7   0.0 99.0 99.00
2004 03 24 23 127  8.9 10.6  0.84  3.70  3.64 999 1033.1   3.5   2.6   1.0 99.0 99.00
2004 03 25 00 141  8.4  9.4  1.11  4.17  3.79 999 1033.5   3.6   2.5   1.0 99.0 99.00
2004 03 25 01 154  6.8  7.9  0.92  4.00  3.83 999 1034.4   3.5   2.5   1.2 99.0 99.00
2004 03 25 02 176  5.4  6.6  0.74  3.57  3.75 999 1034.5   3.5   2.5   0.9 99.0 99.00
2004 03 25 03 143  4.2  4.8  0.67  3.70  3.85 999 1034.6   3.5   2.5   1.7 99.0 99.00
2004 03 25 04 154  4.0  4.6  0.60  3.85  3.80 999 1034.6   3.6   2.5   1.4 99.0 99.00
2004 03 25 05 173  5.1  5.7  0.59  3.57  3.83 999 1034.8   3.9   2.5   1.3 99.0 99.00
2004 03 25 06 178  5.5  6.4  0.55 11.11  3.79 999 1034.6   3.7   2.5   1.4 99.0 99.00
2004 03 25 07 186  4.3  5.0  0.52  3.85  3.86 999 1034.6   3.9   2.5   1.7 99.0 99.00
2004 03 25 08 188  3.7  4.3  0.49  3.45  3.87 999 1034.6   3.7   2.5   1.7 99.0 99.00
2004 03 25 09 169  5.5  6.1  0.47 11.11  3.75 999 1035.0   4.0   2.5   1.7 99.0 99.00
2004 03 25 10 167  3.3  3.6  0.45 11.11  4.09 999 1035.2   3.6   2.5   1.9 99.0 99.00
2004 03 25 11 160  4.6  5.1  0.42 10.00  4.25 999 1036.1   4.0   2.7   2.1 99.0 99.00
2004 03 25 12 145  4.3  5.1  0.42 11.11  4.16 999 1036.5   3.9   2.7   2.6 99.0 99.00
2004 03 25 13 152  5.9  6.8  0.46  9.09  4.10 999 1036.6   3.8   2.7   2.7 99.0 99.00
2004 03 25 14 145  5.9  6.5  0.56 10.00  3.71 999 1036.7   3.9   2.7   2.8 99.0 99.00
2004 03 25 15 150  5.3  6.0  0.56 11.11  3.84 999 1036.4   4.0   2.7   2.8 99.0 99.00
2004 03 25 16 145  6.2  7.4  0.53 11.11  3.99 999 1036.0   4.6   2.7   3.2 99.0 99.00
2004 03 25 17 154  6.5  7.4  0.60  3.13  3.62 999 1035.3   5.0   2.7   3.6 99.0 99.00
2004 03 25 18 138  5.8  6.5  0.55 11.11  3.72 999 1035.0   5.3   2.7   3.2 99.0 99.00
2004 03 25 19 152  5.3  6.6  0.56 10.00  3.60 999 1034.4   6.4   2.7   2.8 99.0 99.00
2004 03 25 20 194  8.9 10.5  0.72  3.23  3.32 999 1033.6   8.6   2.7   3.0 99.0 99.00
2004 03 25 21 172  6.2  7.2 99.00 99.00 99.00 999 1033.6   6.7   2.8   2.5 99.0 99.00
2004 03 25 22 187  5.4  6.4  0.73  3.70  3.50 999 1034.4   7.1   2.8   2.6 99.0 99.00
2004 03 25 23 163  5.7  6.2  0.61  3.33  3.46 999 1034.4   6.2   2.8   4.1 99.0 99.00
2004 03 26 00 158  5.2  6.3  0.54  3.70  3.75 999 1034.5   5.1   2.8   4.1 99.0 99.00
2004 03 26 01 149  4.9  5.7  0.60 10.00  3.95 999 1034.5   5.1   2.8   4.6 99.0 99.00
2004 03 26 02 164  4.0  4.9  0.56  4.00  3.93 999 1034.8   5.8   2.8   5.2 99.0 99.00
2004 03 26 03 147  4.2  5.1  0.58  3.45  3.96 999 1034.6   5.3   2.8   4.6 99.0 99.00
2004 03 26 04 148  4.2  4.9  0.68  4.35  4.06 999 1034.4   4.4   2.8   4.1 99.0 99.00
2004 03 26 05 163  5.3  6.0  0.63  3.70  3.95 999 1033.6   4.8   2.8   4.4 99.0 99.00
2004 03 26 06 159  5.4  6.2  0.76  3.70  3.73 999 1033.5   4.7   2.8   4.2 99.0 99.00
2004 03 26 07 149  3.5  4.1  0.66  3.70  3.86 999 1033.6   4.4   2.8   4.0 99.0 99.00
2004 03 26 08 151  5.8  6.4  0.62  3.85  3.91 999 1032.9   4.4   2.8   3.9 99.0 99.00
2004 03 26 09 146  4.2  4.8  0.58 10.00  4.09 999 1033.0   4.3   2.8   3.9 99.0 99.00
2004 03 26 10 135  5.2  5.9  0.58  3.57  3.87 999 1033.0   4.3   2.8   4.0 99.0 99.00
2004 03 26 11 149  3.7  4.4  0.55  3.57  3.93 999 1033.0   4.3   2.8   4.1 99.0 99.00
2004 03 26 12 153  3.7  4.7  0.62  3.70  3.98 999 1033.4   4.1   2.8   3.9 99.0 99.00
2004 03 26 13 142  4.1  4.7  0.64  3.70  3.95 999 1033.2   4.3   2.8   4.2 99.0 99.00
2004 03 26 14 133  2.7  3.2  0.63  9.09  4.21 999 1033.4   4.4   2.8   4.2 99.0 99.00
2004 03 26 15 123  3.3  4.0  0.59  9.09  4.17 999 1033.0   4.4   2.9   4.2 99.0 99.00
2004 03 26 16 116  3.1  3.5  0.63  4.76  4.15 999 1032.1   4.5   2.9   4.3 99.0 99.00
2004 03 26 17 107  3.7  4.2  0.72  4.76  4.35 999 1031.5   5.1   3.1   4.8 99.0 99.00
2004 03 26 18 135  5.8  6.5  0.69  4.00  4.14 999 1030.5   5.5   3.1   4.9 99.0 99.00
2004 03 26 19 143  7.0  7.9 99.00 99.00 99.00 999 1029.1   6.6   3.2   5.5 99.0 99.00
2004 03 26 20 142  6.9  7.8  0.77  4.00  3.88 999 1028.8   7.4   2.9   5.6 99.0 99.00
2004 03 26 21 149  8.2  9.0  0.91  4.00  3.79 999 1027.8   8.2   2.9   5.9 99.0 99.00
2004 03 26 22 151  7.8  8.7  0.89  4.00  3.80 999 1027.4   7.9   3.2   5.9 99.0 99.00
2004 03 26 23 153  7.7  8.6  0.92  3.85  3.88 999 1027.3   6.8   3.2   5.3 99.0 99.00
2004 03 27 00 149  7.9  8.8  0.95  4.17  4.05 999 1027.4   6.2   3.2   5.4 99.0 99.00
2004 03 27 01 148  7.8  8.8  0.90  4.00  3.87 999 1027.3   5.6   3.1   5.1 99.0 99.00
2004 03 27 02 150  7.7  8.6  0.94  3.85  3.90 999 1026.6   5.2   3.1   5.0 99.0 99.00
2004 03 27 03 167  3.4  4.1  0.79  3.85  4.03 999 1026.8   5.2   3.1   4.9 99.0 99.00
2004 03 27 04 163  5.4  6.7  0.78  3.45  4.02 999 1025.7   6.0   3.1   5.6 99.0 99.00
2004 03 27 05 160  6.1  7.1  0.81  5.00  3.98 999 1024.5   6.4   3.1   5.6 99.0 99.00
2004 03 27 06 188  4.6  5.9  0.73  4.55  4.01 999 1024.7   7.2   3.1   6.4 99.0 99.00
2004 03 27 07 184  4.1  5.1  0.80  4.17  3.96 999 1023.6   6.6   3.1   5.8 99.0 99.00
2004 03 27 08 175  5.2  6.1  0.71  3.85  4.05 999 1022.7   7.1   3.1   5.6 99.0 99.00
2004 03 27 09 166  5.5  6.1  0.75  4.17  4.14 999 1022.1   6.6   3.1   5.5 99.0 99.00
2004 03 27 10 165  5.5  6.3  0.71  4.00  4.00 999 1021.8   6.4   3.1   5.9 99.0 99.00
2004 03 27 11 155  4.9  5.4  0.69  3.70  3.86 999 1021.2   6.3   3.2   6.2 99.0 99.00
2004 03 27 12 182  5.6  6.5  0.72  3.57  3.65 999 1020.5   6.3   3.2   6.2 99.0 99.00
2004 03 27 13 279  1.5  2.5  0.63  8.33  4.13 999 1021.0   6.2   3.2   6.1 99.0 99.00
2004 03 27 14 236  2.5  2.9  0.61  7.69  4.52 999 1020.9   6.5   3.5   6.3 99.0 99.00
2004 03 27 15 225  1.9  2.2  0.66  8.33  5.15 999 1020.5   6.3   3.5   6.1 99.0 99.00
2004 03 27 16 239  3.0  3.6  0.62  8.33  5.11 999 1020.1   6.6   3.5   6.5 99.0 99.00
2004 03 27 17 194  1.8  2.3  0.70  7.69  5.43 999 1019.5   7.5   3.6   7.3 99.0 99.00
2004 03 27 18  99  1.7  2.3  0.79  8.33  5.90 999 1019.0   7.3   4.3   7.2 99.0 99.00
2004 03 27 19  60  4.2  5.2  0.81  7.69  5.77 999 1019.5   6.6   5.1   6.4 99.0 99.00
2004 03 27 20  36  4.9  5.3  0.74  8.33  5.88 999 1019.5   6.5   4.4   6.3 99.0 99.00
2004 03 27 21  35  5.8  6.6 99.00 99.00 99.00 999 1019.7   5.6   3.2   5.4 99.0 99.00
2004 03 27 22  27  5.2  5.8  0.75  7.69  5.51 999 1020.5   5.1   3.1   4.8 99.0 99.00
2004 03 27 23  23  5.7  6.7  0.78  8.33  4.88 999 1021.9   5.7   3.1   5.0 99.0 99.00
2004 03 28 00  23  5.7  6.7  0.89  9.09  4.42 999 1022.7   5.1   3.1   4.2 99.0 99.00
2004 03 28 01  16  7.7  9.2  1.15  4.35  4.50 999 1023.6   5.4   3.1   4.4 99.0 99.00
2004 03 28 02  14 10.1 11.6  1.43  4.55  4.48 999 1024.2   5.9   3.1   4.2 99.0 99.00
2004 03 28 03   3  8.3  9.4  1.78  5.00  4.58 999 1025.2   5.5   3.1   3.8 99.0 99.00
2004 03 28 04   3  9.2 11.1  1.39  4.55  4.34 999 1025.2   5.6   3.1   3.7 99.0 99.00
2004 03 28 05   2  8.1  9.8  1.38  4.55  4.39 999 1025.4   5.2   3.1   3.3 99.0 99.00
2004 03 28 06   4 10.1 12.1  1.47  4.76  4.39 999 1025.4   5.4   2.9   3.1 99.0 99.00
2004 03 28 07   6 10.3 12.3  1.58  4.76  4.48 999 1025.7   5.1   2.9   2.8 99.0 99.00
2004 03 28 08   4 11.4 14.0  1.79  5.56  4.60 999 1025.7   4.8   2.9   2.5 99.0 99.00
2004 03 28 09   5 10.2 12.5  1.73  5.56  4.72 999 1026.4   4.5   2.9   2.4 99.0 99.00
2004 03 28 10   6 10.9 13.3  1.88  5.88  4.79 999 1026.7   4.4   2.9   2.1 99.0 99.00
2004 03 28 11   7 11.3 13.7  2.01  6.25  4.98 999 1027.6   4.3   2.9   2.0 99.0 99.00
2004 03 28 12  12 11.6 14.4  2.20  6.67  5.15 999 1028.7   4.3   2.9   1.9 99.0 99.00
2004 03 28 13  19 10.3 13.1  2.57  7.14  5.61 999 1029.9   3.9   2.9   2.0 99.0 99.00
2004 03 28 14  25 12.9 15.2  2.82  8.33  5.73 999 1030.5   3.5   2.9   1.0 99.0 99.00
2004 03 28 15  28 13.2 15.6  3.29  8.33  6.28 999 1031.3   3.2   2.9   0.8 99.0 99.00
2004 03 28 16  27 11.1 13.1  3.74  8.33  6.68 999 1032.0   2.9   2.9   0.7 99.0 99.00
2004 03 28 17  26 10.9 13.3  3.50  8.33  6.52 999 1032.1   2.8   2.9   0.5 99.0 99.00
2004 03 28 18  23  9.6 12.8  3.61  8.33  6.62 999 1032.6   2.5   2.9   0.4 99.0 99.00
2004 03 28 19  36  9.7 11.8  3.63  8.33  6.55 999 1032.4   2.5   2.8   0.2 99.0 99.00
2004 03 28 20  49  8.8 10.6  3.62  8.33  6.72 999 1032.5   2.8   2.8   0.3 99.0 99.00
2004 03 28 21  47  8.2  9.9  3.13  9.09  6.44 999 1032.8   2.7   2.8   0.7 99.0 99.00
2004 03 28 22  57  8.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 03 28 23  61  6.8  9.0  2.74  9.09  6.49 999 1033.4   2.8   2.8   0.4 99.0 99.00
2004 03 29 00  60  6.2  7.6  2.82  9.09  6.73 999 1033.7   2.9   2.8  -1.0 99.0 99.00
2004 03 29 01  31  4.3  5.3  2.82  9.09  6.97 999 1034.8   2.9   2.8  -0.7 99.0 99.00
2004 03 29 02  44  4.7  6.4  2.77  9.09  6.96 999 1035.0   3.1   2.8  -0.2 99.0 99.00
2004 03 29 03  44  5.6  6.7  2.47  9.09  6.65 999 1034.6   2.8   2.8   0.2 99.0 99.00
2004 03 29 04  47  6.0  7.3  2.50  9.09  6.61 999 1033.7   2.8   2.8   0.2 99.0 99.00
2004 03 29 05  45  7.1  8.6  2.58  8.33  6.61 999 1033.4   2.8   2.8  -0.2 99.0 99.00
2004 03 29 06  40  9.2 11.4  2.71  9.09  6.43 999 1033.2   2.7   2.8  -1.0 99.0 99.00
2004 03 29 07  45  9.1 11.1  2.76  8.33  6.13 999 1033.0   2.2   2.8  -1.4 99.0 99.00
2004 03 29 08  39  7.3  9.4  2.26  8.33  5.93 999 1032.9   2.0   2.8  -0.6 99.0 99.00
2004 03 29 09  41  7.2  8.8  2.73  8.33  6.06 999 1032.9   1.7   2.8  -0.8 99.0 99.00
2004 03 29 10  32  7.0  8.9  2.55  8.33  6.35 999 1032.9   1.6   2.8  -1.0 99.0 99.00
2004 03 29 11  35  7.1  9.0  2.57  9.09  6.43 999 1033.1   1.6   2.8  -1.2 99.0 99.00
2004 03 29 12  31  7.7  9.5  2.55  8.33  6.23 999 1033.6   1.7   2.8  -1.3 99.0 99.00
2004 03 29 13  29  7.2  8.7  2.62  9.09  6.45 999 1033.6   1.7   2.8  -1.4 99.0 99.00
2004 03 29 14  35  6.8  8.8  2.54 10.00  6.50 999 1034.4   1.6   2.8  -1.1 99.0 99.00
2004 03 29 15  39  6.2  7.9  2.71  9.09  6.68 999 1034.5   1.7   2.8  -1.4 99.0 99.00
2004 03 29 16  47  6.0  8.5  2.67 10.00  6.98 999 1034.4   1.7   2.9  -1.5 99.0 99.00
2004 03 29 17  35  5.9  7.1  2.52 10.00  6.77 999 1034.3   1.7   2.9  -1.7 99.0 99.00
2004 03 29 18  45  5.7  7.3  2.64 10.00  6.96 999 1033.6   1.7   3.1  -1.8 99.0 99.00
2004 03 29 19  40  5.2  6.5  2.46 10.00  6.78 999 1033.2   1.7   3.1  -2.0 99.0 99.00
2004 03 29 20  42  5.5  6.5  2.38  9.09  6.86 999 1032.8   1.7   3.1  -1.8 99.0 99.00
2004 03 29 21  52  5.3  6.7  2.18 10.00  6.58 999 1032.1   1.6   3.1  -1.8 99.0 99.00
2004 03 29 22  53  4.7  6.2  2.22 10.00  6.79 999 1031.9   1.5   3.1  -2.0 99.0 99.00
2004 03 29 23  65  4.3  6.0  2.33 10.00  7.33 999 1031.9   1.2   3.1  -2.0 99.0 99.00
2004 03 30 00  68  4.4  5.9  2.13 10.00  6.99 999 1031.8   0.9   3.1  -2.1 99.0 99.00
2004 03 30 01  77  4.1  5.9  2.10 10.00  6.97 999 1031.9   0.8   2.9  -2.3 99.0 99.00
2004 03 30 02  73  4.0  6.4  2.06 10.00  7.36 999 1031.9   0.5   2.9  -2.5 99.0 99.00
2004 03 30 03  91  3.5  5.2  2.14 10.00  7.32 999 1031.5   0.4   2.8  -2.2 99.0 99.00
2004 03 30 04  85  3.8  5.9  2.10 10.00  7.30 999 1031.3   0.3   2.8  -2.2 99.0 99.00
2004 03 30 05  78  3.9  5.7  1.95 11.11  7.06 999 1030.4   0.4   2.8  -1.9 99.0 99.00
2004 03 30 06  92  3.4  4.6  2.02 10.00  7.19 999 1030.3   0.4   2.8  -1.8 99.0 99.00
2004 03 30 07  92  4.6  6.9  1.90  9.09  6.94 999 1029.8   0.5   2.8  -1.6 99.0 99.00
2004 03 30 08  89  2.1  5.1  1.89 10.00  7.17 999 1029.6   0.5   2.8  -1.8 99.0 99.00
2004 03 30 09  84  1.5  2.8  1.63 11.11  6.52 999 1029.0   0.5   2.8  -1.7 99.0 99.00
2004 03 30 10  57  3.6  5.4  1.86 11.11  7.21 999 1028.9   0.5   2.8  -2.0 99.0 99.00
2004 03 30 11  95  2.6  4.5  1.80 11.11  7.05 999 1029.0   0.5   2.8  -2.0 99.0 99.00
2004 03 30 12  90  2.3  3.6  1.74 11.11  7.47 999 1029.0   0.8   2.8  -1.4 99.0 99.00
2004 03 30 13  74  2.7  3.8  1.75 10.00  7.50 999 1028.9   0.8   2.8  -1.6 99.0 99.00
2004 03 30 14  77  4.2  5.9  1.72 11.11  7.37 999 1028.8   0.9   2.8  -1.4 99.0 99.00
2004 03 30 15  89  3.1  5.1  1.82 11.11  7.80 999 1028.6   1.3   2.8  -1.2 99.0 99.00
2004 03 30 16  98  3.1  4.4  1.75 11.11  7.77 999 1028.4   1.6   2.8  -1.1 99.0 99.00
2004 03 30 17 122  2.7  3.4  1.71 10.00  7.84 999 1028.0   1.7   2.9  -0.8 99.0 99.00
2004 03 30 18  75  1.5  2.3  1.84 10.00  7.75 999 1027.3   1.7   2.9  -0.4 99.0 99.00
2004 03 30 19  88  1.9  2.5  1.63 10.00  7.29 999 1026.6   2.0   2.9  -0.5 99.0 99.00
2004 03 30 20  57  2.8  4.1  1.66 11.11  7.32 999 1025.7   2.0   3.1  -0.2 99.0 99.00
2004 03 30 21  65  2.2  3.2 99.00 99.00 99.00 999 1025.4   2.0   3.1   0.0 99.0 99.00
2004 03 30 22  80  4.1  5.0  1.49 11.11  7.08 999 1025.0   2.4   3.1   0.4 99.0 99.00
2004 03 30 23  81  5.1  6.1  1.51 11.11  7.18 999 1024.8   2.4   3.1   0.7 99.0 99.00
2004 03 31 00  82  4.6  5.8  1.57 11.11  7.63 999 1024.9   2.5   3.1   0.9 99.0 99.00
2004 03 31 01  93  6.1  7.1  1.55 11.11  6.80 999 1024.4   2.7   2.9   1.7 99.0 99.00
2004 03 31 02 101  6.1  7.2  1.49 10.00  6.61 999 1024.1   2.8   2.9   2.2 99.0 99.00
2004 03 31 03 103  5.0  6.0  1.38 11.11  6.38 999 1023.7   2.9   2.9   2.4 99.0 99.00
2004 03 31 04 104  3.8  4.5  1.29  9.09  6.78 999 1023.5   2.9   3.0   2.6 99.0 99.00
2004 03 31 05  87  1.9  2.5  1.31 10.00  7.25 999 1022.8   3.1   3.1   2.6 99.0 99.00
2004 03 31 06  72  2.6  3.2  1.39 11.11  7.51 999 1022.1   2.9   3.0   2.6 99.0 99.00
2004 03 31 07  74  2.7  3.4  1.43 10.00  7.25 999 1021.2   2.9   3.1   2.6 99.0 99.00
2004 03 31 08  74  4.0  4.9  1.40 11.11  7.23 999 1020.8   2.8   3.1   2.7 99.0 99.00
2004 03 31 09  62  5.4  6.3  1.31 11.11  6.85 999 1019.6   2.8   2.9   2.6 99.0 99.00
2004 03 31 10  65  5.0  5.9  1.20 11.11  6.35 999 1019.6   2.8   2.9   2.6 99.0 99.00
2004 03 31 11  52  5.3  6.4  1.40 11.11  7.07 999 1019.5   2.8   2.8   2.7 99.0 99.00
2004 03 31 12  48  5.5  6.6  1.28 10.00  6.39 999 1019.5   3.0   2.8   2.9 99.0 99.00
2004 03 31 13  47  4.8  5.7  1.44 11.11  6.83 999 1019.2   3.1   2.9   3.0 99.0 99.00
2004 03 31 14  50  5.5  6.2  1.29 11.11  6.82 999 1019.1   3.2   2.9   3.1 99.0 99.00
2004 03 31 15  50  6.5  7.4  1.39 10.00  6.84 999 1018.8   3.2   2.9   3.1 99.0 99.00
2004 03 31 16  51  5.7  6.9  1.43 11.11  6.84 999 1018.5   3.2   2.9   3.1 99.0 99.00
2004 03 31 17  48  5.8  6.7  1.29 10.00  6.10 999 1017.9   3.5   2.9   3.4 99.0 99.00
2004 03 31 18  39  5.0  5.9  1.34 11.11  6.01 999 1017.7   3.5   2.9   3.4 99.0 99.00
2004 03 31 19  16  4.8  5.4  1.39 10.00  6.00 999 1017.4   3.2   2.9   3.1 99.0 99.00
2004 03 31 20  21  6.1  7.3  1.26  9.09  5.69 999 1016.5   3.1   2.9   3.0 99.0 99.00
2004 03 31 21  18  6.2  7.1  1.29  9.09  5.53 999 1016.4   3.1   2.9   3.0 99.0 99.00
2004 03 31 22  34  9.6 11.3  1.34 12.50  5.48 999 1015.0   3.1   2.9   3.0 99.0 99.00
2004 03 31 23  36  8.4 10.1  1.43 11.11  5.37 999 1015.0   3.1   2.9   3.0 99.0 99.00
2004 04 01 00  44  9.0 10.6  1.46 11.11  5.07 999 1014.5   3.2   2.9   3.0 99.0 99.00
2004 04 01 01  42  8.6 10.7  1.57 11.11  4.97 999 1014.7   3.1   2.9   3.0 99.0 99.00
2004 04 01 02  40  7.2  8.4  1.56 11.11  5.20 999 1014.7   3.1   2.9   3.0 99.0 99.00
2004 04 01 03  42  8.7 10.4  1.47 10.00  4.94 999 1013.4   3.2   2.8   3.1 99.0 99.00
2004 04 01 04  45  7.8  9.2  1.42 11.11  5.10 999 1013.2   3.2   2.8   3.1 99.0 99.00
2004 04 01 05  38  6.1  7.4  1.49 11.11  5.33 999 1012.7   3.5   2.9   3.4 99.0 99.00
2004 04 01 06 356  4.5  5.2  1.41 11.11  5.38 999 1012.8   3.2   2.9   3.1 99.0 99.00
2004 04 01 07   7  7.9  9.1  1.43 11.11  5.09 999 1011.9   3.2   2.9   3.1 99.0 99.00
2004 04 01 08  16  8.2 10.1  1.56 11.11  5.12 999 1011.6   3.2   2.9   3.1 99.0 99.00
2004 04 01 09  10  6.6  8.1  1.55 11.11  5.12 999 1011.7   3.2   2.9   3.1 99.0 99.00
2004 04 01 10  19  7.3  8.4  1.43 10.00  5.05 999 1011.6   3.2   2.9   3.1 99.0 99.00
2004 04 01 11  17  7.9  9.1  1.43 11.11  5.08 999 1011.2   3.5   2.9   3.3 99.0 99.00
2004 04 01 12  21  8.8 10.3  1.49 11.11  5.11 999 1011.1   3.5   3.1   3.4 99.0 99.00
2004 04 01 13  20  9.3 10.7  1.55 11.11  5.00 999 1010.8   3.6   3.1   3.5 99.0 99.00
2004 04 01 14  29  7.9  9.1  1.55 11.11  4.83 999 1011.0   3.9   3.1   3.8 99.0 99.00
2004 04 01 15  40  8.0  9.4  1.69 11.11  5.16 999 1010.9   4.0   3.1   3.9 99.0 99.00
2004 04 01 16  47  9.3 10.8  1.79  4.76  5.01 999 1009.9   4.4   3.1   4.3 99.0 99.00
